Date,Open,High,Low,Close,Adj Close,Volume
2020-09-10,82.220001,82.730003,81.410004,82.000000,72.808578,3591200
2020-09-11,82.070000,83.410004,81.750000,83.029999,73.723114,3196800
2020-09-14,83.580002,84.940002,83.580002,84.379997,74.921783,3438100
2020-09-15,84.940002,85.870003,83.930000,84.449997,74.983948,2582500
2020-09-16,85.000000,85.480003,84.570000,84.839996,75.330223,2904600
2020-09-17,84.250000,84.779999,83.639999,84.599998,75.117134,3355800
2020-09-18,84.199997,84.739998,82.900002,82.949997,73.652077,5035900
2020-09-21,82.050003,82.570000,81.169998,82.570000,73.314667,3001600
2020-09-22,82.410004,84.010002,82.260002,82.690002,73.421219,2703700
2020-09-23,82.900002,83.129997,81.230003,81.279999,72.169266,2322700
2020-09-24,81.230003,82.410004,80.410004,81.669998,72.515541,2582300
2020-09-25,81.279999,82.589996,80.949997,82.470001,73.225899,3854600
2020-09-28,82.970001,84.080002,82.660004,82.870003,73.581055,2424600
2020-09-29,83.070000,83.400002,82.040001,82.410004,73.172630,2126100
2020-09-30,88.000000,89.489998,86.430000,88.559998,78.633247,18804900
2020-10-01,88.029999,90.360001,87.599998,90.050003,79.956238,6249600
2020-10-02,89.220001,92.150002,88.690002,91.580002,81.314751,5925200
2020-10-05,90.980003,92.150002,89.900002,91.739998,81.456795,3038400
2020-10-06,91.720001,92.070000,90.459999,90.769997,80.595528,2993500
2020-10-07,91.610001,92.129997,90.699997,91.300003,81.066124,2480000
2020-10-08,91.489998,93.430000,90.900002,93.150002,82.708763,3253300
2020-10-09,93.139999,93.919998,92.040001,93.300003,82.841934,3686800
2020-10-12,93.190002,93.849998,92.589996,93.110001,82.673241,3131600
2020-10-13,92.639999,93.260002,91.300003,92.919998,82.504532,2544400
2020-10-14,92.839996,93.500000,92.010002,92.669998,82.282562,2420700
2020-10-15,91.070000,92.820000,90.750000,91.959999,81.652145,2170600
2020-10-16,92.180000,93.059998,91.730003,92.370003,82.016197,2811200
2020-10-19,92.120003,92.870003,91.750000,92.070000,81.749802,2284000
2020-10-20,92.110001,92.800003,91.800003,92.059998,81.740929,2243100
2020-10-21,91.959999,92.980003,91.559998,92.510002,82.140480,2233300
2020-10-22,92.589996,93.910004,92.059998,93.889999,83.365807,4162200
2020-10-23,94.000000,94.370003,90.970001,92.779999,82.380219,4532000
2020-10-26,91.940002,93.500000,91.470001,93.180000,82.735390,2711800
2020-10-27,93.320000,93.940002,92.620003,93.059998,82.628845,2275900
2020-10-28,91.790001,93.089996,90.830002,90.980003,80.782013,3658800
2020-10-29,90.720001,93.190002,89.620003,92.239998,81.900749,3424900
2020-10-30,91.660004,93.000000,91.230003,92.110001,81.785324,3304800
2020-11-02,92.930000,94.199997,92.250000,93.820000,83.303658,2929900
2020-11-03,94.860001,96.559998,94.430000,95.519997,84.813095,3512400
2020-11-04,95.070000,96.730003,93.550003,93.550003,83.063919,2883700
2020-11-05,94.820000,96.959999,93.970001,94.220001,83.658821,2531900
2020-11-06,94.500000,95.529999,93.339996,93.440002,82.966255,2380500
2020-11-09,96.809998,98.879997,95.110001,95.400002,84.706558,4148100
2020-11-10,95.720001,97.269997,94.300003,97.139999,86.251518,3146100
2020-11-11,97.680000,98.660004,97.040001,97.309998,86.402466,2704500
2020-11-12,95.500000,95.910004,93.599998,94.250000,84.523651,3119000
2020-11-13,94.709999,95.360001,94.599998,94.980003,85.178329,1887300
2020-11-16,96.050003,96.050003,94.470001,95.010002,85.205238,2842900
2020-11-17,94.300003,95.000000,92.830002,92.919998,83.330902,3178500
2020-11-18,93.589996,93.959999,91.459999,91.529999,82.084351,2948800
2020-11-19,91.339996,91.760002,90.010002,91.699997,82.236809,3368600
2020-11-20,91.699997,92.680000,91.379997,92.580002,83.026001,4213800
2020-11-23,92.519997,93.430000,92.010002,93.330002,83.698608,3795700
2020-11-24,94.470001,96.330002,93.900002,96.260002,86.326233,4350900
2020-11-25,95.949997,96.239998,94.839996,96.150002,86.227592,1959300
2020-11-27,96.150002,96.150002,94.099998,94.599998,84.837524,1293800
2020-11-30,94.129997,94.250000,91.940002,92.660004,83.097733,5012200
2020-12-01,93.559998,94.639999,93.169998,93.260002,83.635826,2947300
2020-12-02,93.099998,93.910004,91.910004,93.870003,84.182869,2173900
2020-12-03,93.480003,93.699997,92.099998,92.349998,82.819733,2286100
2020-12-04,92.199997,92.669998,90.139999,91.150002,81.743568,3172200
2020-12-07,90.699997,92.309998,90.550003,91.870003,82.389275,2030700
2020-12-08,91.330002,92.019997,90.400002,91.510002,82.066422,2409300
2020-12-09,91.489998,91.739998,90.290001,91.389999,81.958809,2998200
2020-12-10,91.690002,92.070000,90.830002,91.760002,82.290627,3628500
2020-12-11,91.250000,91.889999,90.900002,91.540001,82.093330,3225100
2020-12-14,92.379997,94.080002,91.099998,91.129997,81.725632,3684200
2020-12-15,91.260002,92.839996,90.900002,92.110001,82.604492,4059600
2020-12-16,92.389999,92.980003,90.599998,90.610001,81.259308,4057900
2020-12-17,91.309998,91.830002,91.000000,91.519997,82.075394,4309900
2020-12-18,91.449997,91.599998,90.239998,90.320000,80.999222,7342800
2020-12-21,89.809998,90.000000,88.180000,89.099998,79.905136,4682100
2020-12-22,89.089996,89.570000,88.599998,89.529999,80.290749,2831600
2020-12-23,89.980003,90.750000,89.019997,89.040001,79.851318,1956500
2020-12-24,89.220001,89.720001,88.800003,89.669998,80.416298,733500
2020-12-28,90.160004,90.660004,89.730003,90.250000,80.936447,1473400
2020-12-29,90.529999,91.040001,89.680000,89.860001,80.586685,2044400
2020-12-30,89.919998,91.080002,89.919998,90.559998,81.214447,1838700
2020-12-31,90.610001,91.639999,90.269997,91.559998,82.111267,1638800
2021-01-04,91.779999,92.129997,89.199997,89.709999,80.452171,2683700
2021-01-05,89.790001,90.190002,89.040001,89.750000,80.488045,2547400
2021-01-06,89.949997,91.769997,89.870003,90.910004,81.528336,2823000
2021-01-07,91.150002,91.459999,89.739998,89.889999,80.613602,2989500
2021-01-08,89.949997,90.400002,89.419998,90.050003,80.757072,2752100
2021-01-11,89.639999,90.419998,88.529999,89.290001,80.075516,2193700
2021-01-12,89.139999,89.559998,87.620003,88.930000,79.752663,2860700
2021-01-13,88.980003,92.370003,88.949997,91.559998,82.111267,3592500
2021-01-14,91.559998,91.959999,90.330002,91.660004,82.200958,3097300
2021-01-15,90.910004,92.379997,90.599998,92.110001,82.604492,2914600
2021-01-19,92.589996,92.949997,90.349998,90.379997,81.053024,2486200
2021-01-20,90.300003,91.209999,89.500000,90.779999,81.411758,2331300
2021-01-21,90.500000,90.769997,89.800003,90.180000,80.873672,2254700
2021-01-22,89.820000,90.669998,89.459999,90.290001,80.972336,1917500
2021-01-25,90.010002,93.070000,89.790001,92.910004,83.321938,3469200
2021-01-26,92.790001,93.449997,91.860001,92.919998,83.330902,2261500
2021-01-27,92.349998,94.160004,91.330002,91.709999,82.245773,3002300
2021-01-28,92.160004,93.699997,91.449997,91.480003,82.039528,2001000
2021-01-29,92.010002,94.580002,91.050003,94.000000,84.299461,4967400
2021-02-01,94.050003,94.400002,92.889999,93.160004,83.546143,2570900
2021-02-02,93.089996,94.949997,92.690002,93.099998,83.492340,2240700
2021-02-03,92.739998,93.610001,92.519997,93.389999,83.752396,2577200
2021-02-04,93.669998,94.470001,93.309998,94.349998,84.613319,2375800
2021-02-05,94.470001,95.449997,94.029999,94.739998,84.963089,2465900
2021-02-08,94.610001,94.680000,93.019997,93.599998,83.940735,2087100
2021-02-09,93.610001,94.059998,92.790001,93.320000,83.689629,1932900
2021-02-10,93.769997,94.190002,92.809998,93.699997,84.030411,2356700
2021-02-11,92.699997,92.820000,90.349998,90.419998,81.932701,3633400
2021-02-12,89.919998,90.389999,89.150002,89.820000,81.389023,2742400
2021-02-16,89.639999,90.199997,88.029999,88.379997,80.084198,2931600
2021-02-17,88.570000,89.570000,87.889999,89.199997,80.827232,3772600
2021-02-18,89.209999,90.470001,89.099998,89.529999,81.126251,3658400
2021-02-19,89.440002,89.440002,88.220001,88.430000,80.129509,3537300
2021-02-22,88.139999,88.639999,87.080002,88.349998,80.057014,2981400
2021-02-23,89.389999,90.040001,88.269997,89.040001,80.682251,2640200
2021-02-24,88.940002,88.989998,87.330002,87.339996,79.141823,2886400
2021-02-25,87.250000,88.760002,86.699997,87.120003,78.942482,3423000
2021-02-26,87.339996,88.639999,85.559998,85.589996,77.556091,3877300
2021-03-01,86.000000,88.040001,86.000000,87.040001,78.869980,2828000
2021-03-02,87.059998,87.870003,86.449997,87.239998,79.051201,2427600
2021-03-03,86.889999,87.459999,85.800003,87.269997,79.078384,2724700
2021-03-04,87.300003,88.769997,86.010002,86.459999,78.344406,4197300
2021-03-05,86.750000,89.000000,86.180000,88.529999,80.220131,3788000
2021-03-08,89.000000,91.230003,88.559998,90.220001,81.751495,3740800
2021-03-09,90.220001,91.470001,89.790001,90.949997,82.412956,3228200
2021-03-10,90.949997,91.699997,90.599998,90.790001,82.267990,4227800
2021-03-11,90.669998,92.300003,90.279999,90.690002,82.177376,3565200
2021-03-12,91.010002,91.949997,90.690002,91.400002,82.820724,3462300
2021-03-15,91.879997,92.550003,91.529999,92.330002,83.663445,4261000
2021-03-16,92.190002,93.379997,91.809998,93.019997,84.288666,3140100
2021-03-17,92.959999,93.309998,91.480003,91.849998,83.228485,4138400
2021-03-18,91.820000,92.660004,91.290001,92.330002,83.663445,3471800
2021-03-19,92.470001,93.349998,91.599998,92.720001,84.016830,11280800
2021-03-22,92.720001,93.239998,92.099998,93.120003,84.379272,4107800
2021-03-23,92.989998,94.589996,92.650002,94.019997,85.194794,3852900
2021-03-24,93.529999,95.129997,93.400002,94.389999,85.530075,3024300
2021-03-25,94.970001,95.900002,94.400002,95.529999,86.563057,2622900
2021-03-26,95.330002,95.949997,94.800003,95.830002,86.834900,6036000
2021-03-29,95.790001,97.919998,95.320000,97.580002,88.420639,4941200
2021-03-30,97.589996,97.639999,95.559998,96.239998,87.206413,3275100
2021-03-31,95.910004,96.790001,95.839996,96.529999,87.469208,3480700
2021-04-01,96.430000,96.529999,95.339996,96.279999,87.242661,2876100
2021-04-05,96.349998,97.660004,96.169998,96.930000,87.831657,2839800
2021-04-06,96.760002,97.599998,96.070000,97.570000,88.411575,3634300
2021-04-07,97.699997,98.050003,97.349998,97.820000,88.638123,2549200
2021-04-08,97.930000,98.150002,97.370003,97.620003,88.456894,4922400
2021-04-09,98.000000,98.739998,97.440002,97.540001,88.384399,2028700
2021-04-12,97.139999,98.110001,97.070000,97.639999,88.475006,3784600
2021-04-13,97.120003,98.849998,96.809998,98.500000,89.254280,3661300
2021-04-14,98.290001,98.889999,98.029999,98.790001,89.517067,3604100
2021-04-15,98.839996,99.889999,98.739998,99.750000,90.386948,3271600
2021-04-16,99.849998,101.129997,99.750000,100.669998,91.220604,3820900
2021-04-19,100.680000,100.750000,99.660004,100.199997,90.794724,3491600
2021-04-20,100.250000,101.830002,100.059998,101.410004,91.891136,3171600
2021-04-21,101.370003,101.650002,100.570000,101.089996,91.601166,3741900
2021-04-22,101.209999,101.209999,100.040001,100.080002,90.685982,3866800
2021-04-23,100.089996,100.459999,99.440002,99.849998,90.477570,2849400
2021-04-26,99.940002,99.940002,99.010002,99.199997,89.888580,2749800
2021-04-27,98.959999,99.150002,98.339996,98.610001,89.353958,3441300
2021-04-28,98.889999,99.160004,98.070000,98.570000,89.317726,2514600
2021-04-29,98.680000,99.629997,98.580002,99.550003,90.205742,2172000
2021-04-30,99.860001,100.709999,99.269997,100.690002,91.238731,2574800
2021-05-03,100.820000,101.900002,100.379997,100.709999,91.256851,3572100
2021-05-04,100.709999,101.080002,100.110001,100.779999,91.320282,3096400
2021-05-05,100.500000,100.660004,98.650002,99.360001,90.033554,3582200
2021-05-06,99.760002,100.739998,99.349998,100.540001,91.102806,2051600
2021-05-07,100.389999,101.430000,100.190002,100.860001,91.392769,4544800
2021-05-10,101.279999,108.000000,101.059998,103.739998,94.002434,8173900
2021-05-11,104.180000,104.599998,102.720001,103.629997,93.902763,4487600
2021-05-12,103.559998,103.709999,101.150002,101.220001,91.718979,4477600
2021-05-13,100.400002,103.589996,100.250000,103.000000,94.230247,3318200
2021-05-14,103.309998,103.830002,102.620003,103.059998,94.285141,2409600
2021-05-17,103.169998,108.000000,102.379997,102.449997,93.727081,5583000
2021-05-18,102.199997,103.110001,101.959999,102.489998,93.763680,4857100
2021-05-19,102.199997,102.360001,100.120003,101.160004,92.546928,4371600
2021-05-20,101.309998,102.779999,101.190002,102.269997,93.562408,3110200
2021-05-21,102.529999,103.070000,101.919998,102.860001,94.102165,4136400
2021-05-24,103.089996,103.510002,102.160004,102.309998,93.598999,2726500
2021-05-25,102.120003,102.260002,100.800003,101.309998,92.684135,3015000
2021-05-26,101.300003,101.610001,100.779999,101.110001,92.501175,2607800
2021-05-27,101.309998,101.360001,99.900002,100.010002,91.494850,4251100
2021-05-28,100.370003,100.769997,99.989998,100.220001,91.686958,2271200
2021-06-01,100.540001,100.750000,99.580002,100.080002,91.558876,2816100
2021-06-02,100.410004,101.269997,99.720001,100.680000,92.107780,1889900
2021-06-03,100.239998,102.019997,100.180000,101.669998,93.013496,3401900
2021-06-04,101.970001,102.089996,101.389999,101.480003,92.839684,2771400
2021-06-07,101.550003,102.209999,101.449997,101.860001,93.187325,3335100
2021-06-08,102.139999,102.139999,100.440002,100.589996,92.025444,3147900
2021-06-09,100.620003,101.470001,100.430000,101.389999,92.757332,1584800
2021-06-10,101.379997,101.860001,101.150002,101.709999,93.050087,1783900
2021-06-11,101.529999,102.059998,101.139999,101.930000,93.251358,1909000
2021-06-14,101.930000,102.550003,101.760002,102.529999,93.800270,2003300
2021-06-15,102.599998,103.510002,102.220001,103.220001,94.431519,2738600
2021-06-16,103.720001,103.900002,101.730003,101.809998,93.141579,3865400
2021-06-17,101.820000,103.169998,101.489998,102.419998,93.699638,3998700
2021-06-18,102.070000,102.250000,99.510002,99.610001,91.128899,5190400
2021-06-21,100.089996,101.559998,99.760002,101.309998,92.684135,3566100
2021-06-22,100.839996,101.470001,100.279999,100.400002,91.851639,2562000
2021-06-23,100.150002,100.919998,99.080002,99.230003,90.781250,3997300
2021-06-24,99.230003,99.459999,98.699997,99.070000,90.634872,2448600
2021-06-25,99.360001,99.830002,98.949997,99.720001,91.229523,3236200
2021-06-28,100.000000,100.730003,99.639999,100.010002,91.494850,3192800
2021-06-29,99.760002,100.239998,97.680000,98.120003,89.765762,2669200
2021-06-30,98.169998,98.949997,97.680000,98.720001,90.314682,2493300
2021-07-01,98.959999,99.870003,98.349998,99.550003,91.074013,2406900
2021-07-02,99.739998,99.739998,99.180000,99.510002,91.037415,1779300
2021-07-06,99.589996,99.889999,98.400002,99.830002,91.330170,3258100
2021-07-07,99.949997,100.559998,99.180000,100.370003,91.824188,2044400
2021-07-08,100.029999,101.000000,99.849998,100.559998,91.998001,2386200
2021-07-09,100.949997,101.040001,99.900002,100.660004,92.089485,2676300
2021-07-12,100.220001,101.639999,99.860001,101.529999,92.885406,2509100
2021-07-13,101.459999,101.849998,100.970001,101.529999,92.885406,2774400
2021-07-14,101.500000,103.040001,100.570000,102.699997,93.955803,2692900
2021-07-15,102.540001,104.000000,102.540001,103.940002,95.090218,2869100
2021-07-16,104.099998,105.379997,103.809998,104.760002,95.840408,2758800
2021-07-19,104.410004,105.459999,102.739998,103.889999,95.044472,5548800
2021-07-20,104.080002,105.419998,103.430000,103.739998,94.907249,2411400
2021-07-21,103.919998,104.099998,103.120003,103.160004,94.376640,2078100
2021-07-22,103.169998,103.970001,102.760002,102.919998,94.157074,2948600
2021-07-23,103.059998,104.589996,103.059998,104.470001,95.575089,1896100
2021-07-26,104.599998,105.050003,103.949997,104.580002,95.675743,3170100
2021-07-27,104.370003,106.680000,104.050003,106.360001,97.304169,2036000
2021-07-28,106.260002,106.400002,104.750000,105.650002,96.654633,2144700
2021-07-29,105.910004,106.059998,104.970001,105.680000,96.682076,1477900
2021-07-30,105.680000,106.709999,104.879997,105.110001,96.160606,2567700
2021-08-02,105.389999,106.660004,105.160004,106.190002,97.148666,3392300
2021-08-03,106.410004,107.559998,105.980003,106.610001,97.532890,2398900
2021-08-04,106.290001,107.000000,105.370003,106.730003,97.642685,2261800
2021-08-05,106.750000,108.000000,106.330002,107.930000,98.740486,2843600
2021-08-06,107.419998,108.059998,106.879997,106.959999,97.853096,2617800
2021-08-09,106.699997,107.010002,105.470001,106.150002,97.112053,2435800
2021-08-10,106.500000,107.239998,106.000000,106.900002,97.798195,2022100
2021-08-11,107.279999,107.809998,106.970001,107.139999,98.017761,2510400
2021-08-12,105.790001,106.500000,105.470001,105.690002,97.588409,2227000
2021-08-13,105.980003,106.290001,105.529999,106.000000,97.874649,2010900
2021-08-16,106.330002,108.379997,106.160004,107.809998,99.545891,3286700
2021-08-17,107.790001,108.239998,106.750000,107.709999,99.453560,2151900
2021-08-18,107.769997,107.839996,106.570000,107.050003,98.844170,2834100
2021-08-19,107.059998,108.220001,106.699997,106.879997,98.687187,2464600
2021-08-20,106.230003,107.339996,105.639999,107.209999,98.991898,2569100
2021-08-23,107.059998,107.470001,105.680000,105.830002,97.717674,2712700
2021-08-24,106.029999,106.169998,104.389999,105.150002,97.089798,3730600
2021-08-25,105.129997,105.959999,104.430000,105.379997,97.302177,2357900
2021-08-26,105.400002,105.580002,104.820000,104.849998,96.812798,2495800
2021-08-27,105.080002,105.330002,104.510002,104.669998,96.646599,1724400
2021-08-30,104.500000,105.160004,104.339996,104.790001,96.757393,1947800
2021-08-31,104.839996,105.620003,104.400002,104.660004,96.637360,3069300
2021-09-01,104.900002,106.379997,104.669998,106.120003,97.985443,2499500
2021-09-02,106.199997,106.949997,106.000000,106.650002,98.474823,2792500
2021-09-03,106.389999,106.639999,105.470001,105.680000,97.579178,3043700
2021-09-07,105.519997,105.589996,103.169998,103.199997,95.289268,4472500
2021-09-08,103.269997,105.650002,102.709999,105.330002,97.256012,3616300
2021-09-09,105.089996,105.349998,104.529999,104.620003,96.600441,2317700
2021-09-10,104.650002,104.790001,103.150002,103.199997,95.289268,2391700
2021-09-13,103.980003,104.220001,102.550003,102.730003,94.855316,2801100
2021-09-14,103.000000,103.510002,101.480003,101.610001,93.821159,3421700
2021-09-15,101.250000,102.419998,100.800003,102.029999,94.208954,2795800
2021-09-16,102.489998,102.809998,101.279999,101.410004,93.636490,3219100
2021-09-17,101.000000,101.580002,99.570000,99.669998,92.029861,6699200
2021-09-20,99.290001,100.309998,98.529999,99.639999,92.002167,4907800
2021-09-21,99.919998,100.470001,98.830002,98.919998,91.337357,3274900
2021-09-22,99.250000,99.459999,98.180000,98.540001,90.986496,2732900
2021-09-23,98.610001,99.449997,98.199997,98.400002,90.857216,2419900
2021-09-24,98.250000,99.080002,97.889999,98.459999,90.912621,3010800
2021-09-27,98.449997,99.559998,97.500000,97.629997,90.146240,2772800
2021-09-28,97.449997,97.860001,96.580002,97.050003,89.610710,3126800
2021-09-29,97.050003,99.029999,96.949997,98.339996,90.801826,3299000
2021-09-30,98.519997,98.699997,97.559998,97.589996,90.109314,2962300
2021-10-01,98.199997,98.879997,97.610001,98.459999,90.912621,4598500
2021-10-04,98.660004,101.029999,98.510002,100.760002,93.036324,4645600
2021-10-05,100.879997,100.980003,99.949997,100.169998,92.491539,3411500
2021-10-06,99.930000,101.910004,99.250000,101.849998,94.042755,2794800
2021-10-07,101.919998,102.559998,100.860001,100.959999,93.220978,2020000
2021-10-08,101.000000,101.320000,100.410004,100.529999,92.823959,1745000
2021-10-11,100.180000,100.730003,99.349998,99.709999,92.066795,1659700
2021-10-12,99.849998,100.559998,99.580002,99.820000,92.168373,2426000
2021-10-13,99.839996,100.750000,99.050003,100.699997,92.980911,1798800
2021-10-14,101.110001,101.889999,100.760002,101.650002,93.858086,3045600
2021-10-15,101.750000,101.989998,100.099998,100.349998,92.657745,2593400
2021-10-18,99.849998,100.180000,99.150002,99.860001,92.205299,2057600
2021-10-19,100.349998,101.220001,100.129997,101.129997,93.377945,1759000
2021-10-20,101.250000,102.570000,101.250000,102.230003,94.393639,1892700
2021-10-21,102.389999,103.029999,102.169998,103.000000,95.104599,2057800
2021-10-22,103.209999,104.940002,102.970001,103.779999,95.824821,2430300
2021-10-25,103.690002,103.699997,102.620003,102.839996,94.956871,1681600
2021-10-26,102.790001,104.139999,102.639999,103.290001,95.372375,2298300
2021-10-27,103.650002,103.820000,102.650002,102.760002,94.883003,1519200
2021-10-28,102.419998,102.849998,101.769997,102.489998,94.633705,1973600
2021-10-29,102.239998,102.959999,101.599998,102.010002,94.190498,2301300
2021-11-01,102.129997,102.680000,101.459999,102.309998,94.467499,1606500
2021-11-02,102.629997,102.809998,101.500000,102.449997,94.596764,2701100
2021-11-03,102.250000,102.949997,101.449997,102.540001,94.679878,2062000
2021-11-04,102.389999,102.849998,99.870003,101.019997,93.276382,3054500
2021-11-05,101.190002,102.669998,101.050003,101.680000,93.885796,2127800
2021-11-08,101.879997,101.989998,100.510002,101.419998,93.645714,3686700
2021-11-09,101.790001,102.250000,101.230003,101.959999,94.144325,2876300
2021-11-10,101.279999,101.910004,100.690002,101.620003,94.745689,1876700
2021-11-11,101.360001,101.559998,99.959999,100.250000,93.468384,2002600
2021-11-12,100.250000,100.500000,99.580002,99.879997,93.123398,2504100
2021-11-15,100.239998,101.010002,99.730003,100.599998,93.794701,2362900
2021-11-16,100.529999,100.769997,98.959999,99.080002,92.377525,3758800
2021-11-17,99.000000,99.250000,98.410004,98.989998,92.293594,2368600
2021-11-18,98.580002,98.660004,97.980003,98.370003,91.715553,2809800
2021-11-19,98.449997,98.760002,97.959999,98.419998,91.762161,2986300
2021-11-22,98.500000,100.550003,98.320000,100.250000,93.468384,3913900
2021-11-23,100.489998,101.070000,99.379997,100.739998,93.925232,3174100
2021-11-24,100.989998,101.190002,99.919998,100.180000,93.403114,2236800
2021-11-26,99.180000,100.660004,99.150002,99.279999,92.563980,1805400
2021-11-29,99.919998,100.489998,99.110001,100.220001,93.440407,2128900
2021-11-30,99.650002,99.720001,96.750000,97.010002,90.447556,3873200
2021-12-01,97.440002,99.000000,96.580002,96.620003,90.083939,2825600
2021-12-02,97.099998,98.680000,96.930000,97.650002,91.044258,2956200
2021-12-03,98.099998,99.949997,97.309998,99.879997,93.123398,3106800
2021-12-06,100.519997,102.699997,100.260002,101.209999,94.363441,2972500
2021-12-07,100.879997,101.550003,100.500000,101.169998,94.326126,4402500
2021-12-08,100.989998,101.639999,100.199997,100.849998,94.027794,4819400
2021-12-09,101.040001,101.120003,99.260002,100.279999,93.496346,4020800
2021-12-10,100.809998,102.050003,100.360001,101.510002,94.643135,3039900
2021-12-13,101.500000,103.629997,101.449997,103.040001,96.069641,3932500
2021-12-14,103.050003,103.500000,102.320000,102.769997,95.817902,2825100
2021-12-15,102.809998,104.110001,102.809998,103.820000,96.796875,3378800
2021-12-16,104.000000,105.110001,103.639999,104.540001,97.468170,3066600
2021-12-17,104.449997,105.169998,102.320000,103.040001,96.069641,7150200
2021-12-20,102.519997,103.830002,101.879997,103.669998,96.657021,3678600
2021-12-21,104.000000,104.489998,102.680000,103.019997,96.050987,2054600
2021-12-22,102.910004,103.529999,102.669998,103.160004,96.181519,1588700
2021-12-23,103.279999,103.889999,102.930000,102.970001,96.004364,1435100
2021-12-27,102.970001,103.440002,102.680000,103.290001,96.302727,1269600
2021-12-28,103.459999,104.599998,103.459999,104.570000,97.496140,1197400
2021-12-29,104.760002,105.029999,104.230003,104.760002,97.673286,1176300
2021-12-30,104.800003,105.040001,104.120003,104.790001,97.701256,1690700
2021-12-31,104.720001,105.230003,104.000000,104.900002,97.803825,1945700
2022-01-03,104.910004,104.910004,103.019997,103.489998,96.489189,3272700
2022-01-04,103.360001,104.940002,103.279999,103.410004,96.414612,2558300
2022-01-05,103.500000,104.919998,103.470001,103.639999,96.629051,2446600
2022-01-06,103.510002,104.769997,103.330002,103.470001,96.470558,3944100
2022-01-07,102.809998,104.970001,102.260002,104.500000,97.430870,2990100
2022-01-10,104.650002,105.320000,104.070000,104.559998,97.486809,2683500
2022-01-11,104.580002,104.699997,102.529999,103.230003,96.246780,2937300
2022-01-12,102.680000,103.820000,102.199997,103.620003,96.610405,2226300
2022-01-13,103.540001,104.500000,103.199997,104.150002,97.104546,2591200
2022-01-14,104.440002,104.680000,103.269997,104.040001,97.001999,3425900
2022-01-18,103.330002,103.750000,101.739998,101.870003,94.978790,3082000
2022-01-19,101.879997,102.830002,101.309998,102.169998,95.258499,2460800
2022-01-20,102.050003,103.529999,101.989998,102.309998,95.389015,2426800
2022-01-21,103.019997,104.209999,102.669998,102.980003,96.013718,3453800
2022-01-24,103.620003,103.980003,100.250000,102.580002,95.640762,5654600
2022-01-25,101.709999,103.150002,101.559998,102.320000,95.398346,3336300
2022-01-26,102.180000,103.300003,101.199997,101.949997,95.053375,3111000
2022-01-27,102.510002,104.379997,102.470001,103.250000,96.265427,3384900
2022-01-28,103.190002,104.769997,102.800003,104.730003,97.645317,2874200
2022-01-31,103.870003,105.239998,103.459999,105.059998,97.952995,4306700
2022-02-01,104.550003,105.080002,102.389999,103.449997,96.451897,3036300
2022-02-02,103.349998,105.220001,103.050003,105.000000,97.897049,3391100
2022-02-03,105.220001,105.760002,104.699997,105.430000,98.297966,2238900
2022-02-04,104.559998,105.339996,103.629997,104.250000,97.197792,2217100
2022-02-07,104.139999,104.820000,103.349998,104.339996,97.281693,3046600
2022-02-08,105.269997,105.360001,104.059998,104.410004,97.346970,2298800
2022-02-09,104.750000,105.209999,104.220001,104.709999,97.626663,2259800
2022-02-10,104.190002,104.330002,99.580002,99.790001,93.039490,5918200
2022-02-11,100.099998,100.860001,99.559998,99.750000,93.002205,3953500
2022-02-14,100.550003,101.010002,98.629997,99.949997,93.188667,5284400
2022-02-15,100.129997,101.110001,98.769997,99.300003,92.582642,3149200
2022-02-16,99.360001,99.970001,98.900002,99.510002,92.778435,2955900
2022-02-17,98.470001,99.160004,97.529999,98.730003,92.971474,2401800
2022-02-18,98.360001,100.190002,98.080002,99.809998,93.988480,4505500
2022-02-22,100.000000,100.239998,98.570000,99.449997,93.649475,3304900
2022-02-23,99.660004,99.870003,97.599998,97.669998,91.973297,4055900
2022-02-24,97.430000,97.620003,95.480003,97.040001,91.380043,4207800
2022-02-25,98.040001,100.339996,97.839996,100.220001,94.374565,3326800
2022-02-28,99.209999,100.519997,98.989998,100.410004,94.553490,3069400
2022-03-01,100.410004,101.059998,98.669998,99.830002,94.007324,2448100
2022-03-02,99.940002,101.250000,99.739998,100.790001,94.911324,2334300
2022-03-03,101.250000,103.230003,101.059998,102.639999,96.653419,2607400
2022-03-04,102.459999,105.370003,102.400002,105.260002,99.120605,3276600
2022-03-07,105.400002,106.989998,104.550003,106.699997,100.476616,3611000
2022-03-08,106.760002,107.449997,105.330002,105.470001,99.318367,3549800
2022-03-09,106.190002,106.570000,105.120003,105.330002,99.186523,3293200
2022-03-10,104.620003,106.419998,104.440002,106.190002,99.996368,2038500
2022-03-11,106.099998,107.089996,105.949997,106.139999,99.949280,2229700
2022-03-14,107.050003,107.699997,105.739998,106.300003,100.099960,2562900
2022-03-15,107.339996,107.379997,106.129997,106.690002,100.467201,2113300
2022-03-16,107.019997,107.019997,104.169998,105.970001,99.789200,2636500
2022-03-17,106.000000,107.540001,105.290001,106.500000,100.288284,2675000
2022-03-18,106.300003,106.919998,104.570000,105.050003,98.922859,4859200
2022-03-21,105.320000,106.870003,105.279999,106.160004,99.968117,1987500
2022-03-22,106.769997,106.949997,104.860001,106.190002,99.996368,2574900
2022-03-23,106.680000,107.510002,105.919998,106.830002,100.599037,2617400
2022-03-24,106.570000,108.080002,106.400002,107.470001,101.201706,2196500
